NOME,CPF,IDADE,VALOR_EMPRESTIMO,DATA_EMPRESTIMO,FAIXA_ETARIA,PRAZO_MESES,TAXAS_IDADE,DATA,TAXA_MENSAL_CDI,PRIMEIRA_PARCELA_EMPRESTIMO,AMORTIZACAO,PRIMEIRA_PARCELA_EMPRESTIMO_AUD_CONT,DIFERENÇA_PRIM_PARC
Priscila Matos Cristina,651.575.666-62,81,187991.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,5771.6018936844885,2559.54,5770.43,1.1718936844881682
Gabriel Cristina Souza,946.424.158-66,83,165531.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,3726.7917301282814,898.14,3725.41,1.3817301282815606
Telma Maia Souza,076.032.989-38,84,84961.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,1669.413533034805,218.83,1669.96,-0.5464669651951226
Noemi Prenda Oliveira,203.757.409-61,82,235310.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,7224.660385430231,3203.81,7222.9,1.7603854302315085
Maria Souza Maia,448.202.029-01,83,57422.0,2024-06-03,81-85,36,0.838,2024-06-03,0.87,2147.973428623829,1167.78,2148.55,-0.5765713761711595
Fatima Prenda Sant' Anna,706.780.601-18,84,34171.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,769.0521935055515,185.41,769.05,0.002193505551531416
Telma Albernaz Cristina,000.934.723-23,81,183476.0,2024-06-03,81-85,60,0.838,2024-06-03,0.87,4912.154334397112,1778.0,4911.77,0.3843343971111608
Leticia Maia Oliveira,398.069.121-79,84,225233.0,2024-06-03,81-85,36,0.838,2024-06-03,0.87,8428.412920084178,4580.52,8427.5,0.9129200841780403
Pedro Santos Sant' Anna,525.538.458-55,83,37349.0,2024-06-03,81-85,108,0.838,2024-06-03,0.87,760.9583978667893,122.02,759.94,1.0183978667892006
Charles Maia Cristina,060.814.723-02,83,71776.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,1527.052965404959,300.28,1526.21,0.8429654049589317
Igor Maia Pereira,340.273.450-88,84,90176.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,2030.9555402460887,489.27,2029.48,1.4755402460887126
Telma Ferreira Cristina,559.801.393-20,81,249050.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,4895.702467685147,641.45,4895.22,0.4824676851467302
Rosimeri Oliveira Sant' Anna,592.278.916-33,85,165382.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,3251.918195487193,425.96,3250.68,1.2381954871930247
Irani Pereira Maia,607.067.207-09,83,173495.0,2024-06-03,81-85,72,0.838,2024-06-03,0.87,4205.179487754296,1242.44,4205.73,-0.5505122457034304
Pedro Cunha Ferreira,940.762.676-80,82,133414.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,4094.440576907318,1816.47,4095.18,-0.7394230926820455
Daniel Cunha Rodrigues,184.141.359-35,84,131190.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,4026.92031814448,1786.18,4026.91,0.010318144480152114
Daniel Pereira Souza,434.101.952-03,82,161496.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,3173.5687092757867,415.94,3174.29,-0.7212907242133042
Samuel Souza Maia,369.135.222-74,82,68153.0,2024-06-03,81-85,108,0.838,2024-06-03,0.87,1387.392002982223,222.66,1386.71,0.6820029822229117
Charles Pereira Pereira,981.077.328-55,84,289448.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,5688.426462745217,745.49,5689.26,-0.8335372547835505
Ana Costa Albernaz,438.404.649-94,85,293325.0,2024-06-03,81-85,108,0.838,2024-06-03,0.87,5969.0247478782,958.29,5968.28,0.7447478782005419
Samuel Santos Silva,511.265.308-67,83,41142.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,874.4882232497063,172.11,874.82,-0.33177675029378406
Augusto Costa Santos,860.983.939-74,83,139124.0,2024-06-03,81-85,108,0.838,2024-06-03,0.87,2829.799484474844,454.51,2830.75,-0.950515525155879
Pedro Rodrigues Cristina,894.862.132-75,83,55853.0,2024-06-03,81-85,72,0.838,2024-06-03,0.87,1353.9188268341486,399.97,1353.94,-0.021173165851450904
Gabriel Rodrigues Cunha,226.034.340-63,81,287492.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,8825.367620478102,3914.28,8824.64,0.7276204781028355
Carlos Silva Sande,065.208.775-22,83,233250.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,4583.796018037765,600.75,4584.66,-0.8639819622349023
Samuel Maia Souza,244.398.273-49,81,295646.0,2024-06-03,81-85,60,0.838,2024-06-03,0.87,7913.969798227974,2865.0,7914.63,-0.6602017720260847
Priscila Silva Ferreira,565.110.809-27,84,41029.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,872.8616455558374,171.64,872.42,0.4416455558374537
Alexandre Cristina Sande,638.958.713-97,84,190241.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,4045.322909032853,795.88,4045.2,0.12290903285338572
Rosimeri Albernaz Pereira,946.440.269-56,83,161593.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,3434.858200421384,676.03,3436.04,-1.1817995786159372
Alexandre Maia Sande,728.886.398-07,85,221172.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,4348.05850780971,569.64,4347.26,0.7985078097099176
Pedro Cunha Ferreira,920.147.317-64,84,231415.0,2024-06-03,81-85,60,0.838,2024-06-03,0.87,6195.535385970763,2242.55,6195.12,0.4153859707630545
José Pereira Santos,572.464.172-06,83,133148.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,4087.171426634184,1812.84,4087.01,0.16142663418395387
Marcelo Cunha Rodrigues,861.112.087-64,82,24712.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,525.3142768618715,103.38,525.46,-0.14572313812857374
Rosimeri Cristina Silva,151.773.828-85,84,223880.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,6872.58605664889,3048.18,6872.05,0.5360566488898257
Daniel Albernaz Maia,302.053.829-75,82,20354.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,400.7229229783391,52.42,400.07,0.6529229783391202
Alexandre Souza Matos,917.210.220-90,81,44074.0,2024-06-03,81-85,36,0.838,2024-06-03,0.87,1650.3245367817915,896.33,1649.11,1.214536781791594
Maria Costa Sande,565.494.495-96,85,217563.0,2024-06-03,81-85,72,0.838,2024-06-03,0.87,5272.934741433926,1558.01,5273.99,-1.0552585660734621
Telma Sant' Anna Prenda,315.429.789-80,83,137040.0,2024-06-03,81-85,60,0.838,2024-06-03,0.87,3669.9479351704,1328.01,3668.65,1.2979351703997963
Alexandre Matos Cunha,416.266.524-90,85,273605.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,5818.529272788129,1144.64,5817.81,0.7192727881283645
Noemi Matos Cunha,173.821.020-09,82,171343.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,5259.676161196889,2332.88,5259.42,0.25616119688857
João Souza Rodrigues,985.958.960-70,82,163250.0,2024-06-03,81-85,72,0.838,2024-06-03,0.87,3957.176206902525,1169.07,3957.38,-0.20379309747522711
Maria Pereira Silva,214.045.025-64,84,249345.0,2024-06-03,81-85,108,0.838,2024-06-03,0.87,5074.245210614875,814.61,5073.42,0.8252106148747771
Rosimeri Souza Souza,343.971.268-01,85,168127.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,3303.854727027884,433.02,3304.63,-0.7752729721159994
João Costa Maia,485.826.997-35,81,119465.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,2540.56346227873,499.79,2540.25,0.31346227873018506
João Sande Costa,310.077.391-85,82,188167.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,4000.859265605964,787.21,4001.1,-0.24073439403582597
Telma Rodrigues Ferreira,496.442.482-01,83,56766.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,1117.0750626365011,146.21,1115.77,1.305062636501134
José Maia Oliveira,227.646.275-21,81,185298.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,4171.30861779056,1005.39,4170.28,1.0286177905600198
Ana Prenda Ferreira,078.739.681-89,82,286253.0,2024-06-03,81-85,108,0.838,2024-06-03,0.87,5825.471709237747,935.19,5824.39,1.0817092377465087
João Pereira Prenda,484.268.215-96,83,119555.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,2541.705336505885,500.16,2542.16,-0.45466349411481133
José Matos Sant' Anna,159.056.131-76,83,288910.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,6143.495109370153,1208.67,6143.25,0.24510937015293166
Samuel Cristina Souza,484.047.174-60,82,220146.0,2024-06-03,81-85,72,0.838,2024-06-03,0.87,5336.616748470087,1576.51,5336.6,0.016748470086895395
Charles Souza Ferreira,579.334.041-62,84,293296.0,2024-06-03,81-85,36,0.838,2024-06-03,0.87,10974.396136944652,5964.69,10974.19,0.20613694465100707
Gloria Sant' Anna Souza,444.223.621-60,83,40402.0,2024-06-03,81-85,60,0.838,2024-06-03,0.87,1080.316816797836,391.52,1081.59,-1.2731832021638638
Alexandre Oliveira Santos,954.582.700-96,85,133681.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,2628.4444860747026,344.3,2627.57,0.8744860747024177
Igor Cunha Costa,846.076.760-47,82,293812.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,5775.333472206204,756.73,5775.04,0.2934722062036599
Leticia Albernaz Cunha,407.292.680-98,82,154171.0,2024-06-03,81-85,36,0.838,2024-06-03,0.87,5768.992454034896,3135.34,5768.58,0.4124540348957453
Irani Rodrigues Albernaz,623.138.363-63,84,35406.0,2024-06-03,81-85,72,0.838,2024-06-03,0.87,859.3957446787449,253.55,858.28,1.1157446787449317
Samuel Sande Costa,410.429.047-58,84,151742.0,2024-06-03,81-85,72,0.838,2024-06-03,0.87,3678.5356887765583,1086.66,3678.41,0.12568877655849064
Daniel Pereira Cunha,119.506.430-69,81,85801.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,1687.9582973777965,220.99,1686.47,1.4882973777964708
Igor Santos Maia,295.733.413-52,82,35651.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,801.9622471630234,193.43,802.35,-0.38775283697657414
Noemi Maia Cunha,091.933.774-01,84,106876.0,2024-06-03,81-85,36,0.838,2024-06-03,0.87,3999.050803934676,2173.52,3998.96,0.0908039346759324
Noemi Sande Maia,742.551.797-35,84,170465.0,2024-06-03,81-85,60,0.838,2024-06-03,0.87,4561.956309472708,1651.91,4563.45,-1.4936905272916192
Gabriel Ferreira Prenda,883.086.228-28,83,89491.0,2024-06-03,81-85,108,0.838,2024-06-03,0.87,1819.9856852487485,292.36,1820.87,-0.8843147512513951
Ana Rodrigues Costa,950.545.940-86,85,293384.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,5767.026684862192,755.63,5766.63,0.3966848621921599
Telma Matos Rodrigues,420.904.572-10,85,150243.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,3194.737627867851,628.55,3194.7,0.037627867851369956
Igor Matos Sande,612.614.086-91,84,217371.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,4892.385716659952,1179.41,4892.11,0.2757166599521952
Marcelo Souza Oliveira,049.736.614-22,85,161357.0,2024-06-03,81-85,72,0.838,2024-06-03,0.87,3912.605322677879,1155.51,3911.49,1.1153226778792487
Priscila Souza Maia,910.167.284-33,83,77053.0,2024-06-03,81-85,36,0.838,2024-06-03,0.87,2881.6974295247387,1567.01,2883.08,-1.3825704752612182
Alexandre Cristina Costa,850.313.802-68,81,193880.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,4122.951696065547,811.11,4122.58,0.3716960655474395
Marcelo Albernaz Cristina,585.760.437-00,82,187200.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,3979.2069585835766,783.16,3980.54,-1.3330414164233844
Igor Pereira Cristina,570.333.856-50,81,41888.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,941.8848738179822,227.27,942.72,-0.8351261820178024
Marcelo Cunha Sande,403.177.944-50,85,267526.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,6021.828934185744,1451.55,6020.89,0.9389341857440741
Carlos Souza Sant' Anna,825.867.710-10,81,78513.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,1668.111707383938,328.46,1669.46,-1.3482926160620536
Igor Santos Prenda,500.609.633-01,85,237941.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,5354.661629432513,1291.03,5355.06,-0.3983705674872908
Igor Sant' Anna Sant' Anna,180.796.214-89,85,212538.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,4519.535100657418,889.16,4519.31,0.2251006574178973
Carlos Silva Ferreira,261.085.270-30,84,22653.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,695.8470056906061,308.43,695.34,0.5070056906060927
Daniel Sande Rodrigues,431.812.780-09,82,57688.0,2024-06-03,81-85,72,0.838,2024-06-03,0.87,1398.6859795440462,413.12,1398.43,0.255979544046113
Maria Cristina Oliveira,123.936.039-80,85,115199.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,2264.4890579058224,296.7,2264.3,0.18905790582221016
Fatima Santos Sande,971.907.480-91,81,167013.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,5126.21010267297,2273.93,5126.51,-0.2998973270305214
Marcelo Cunha Silva,642.316.769-92,81,154776.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,4751.605798716312,2107.32,4750.89,0.7157987163118378
José Albernaz Sande,117.228.061-41,83,143442.0,2024-06-03,81-85,60,0.838,2024-06-03,0.87,3840.380072831672,1390.04,3840.03,0.3500728316716959
Telma Silva Maia,536.854.758-78,83,138566.0,2024-06-03,81-85,60,0.838,2024-06-03,0.87,3708.3720270762287,1342.79,3709.5,-1.1279729237712672
Rosimeri Sande Sant' Anna,377.861.713-39,85,205934.0,2024-06-03,81-85,36,0.838,2024-06-03,0.87,7705.701529182068,4188.04,7705.39,0.31152918206771574
Augusto Sande Sande,468.654.964-77,85,75007.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,2302.7286139850503,1021.24,2302.36,0.3686139850501604
João Matos Ferreira,715.798.519-59,85,188751.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,4013.515556741927,789.65,4013.52,-0.004443258073024481
João Cunha Cristina,643.331.791-06,84,40916.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,871.3325848330526,171.17,870.02,1.3125848330525969
Telma Souza Costa,239.681.382-01,83,34846.0,2024-06-03,81-85,60,0.838,2024-06-03,0.87,931.5189649678388,337.68,932.85,-1.3310350321612532
João Silva Prenda,509.941.101-03,81,282090.0,2024-06-03,81-85,36,0.838,2024-06-03,0.87,10553.40455033953,5736.8,10554.9,-1.4954496604696033
Alexandre Sant' Anna Santos,285.278.729-60,83,218661.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,4296.872616243382,563.17,4297.9,-1.0273837566173825
Marcelo Maia Cunha,999.846.255-08,85,66512.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,1415.5917203996469,278.26,1414.28,1.3117203996469016
Gabriel Souza Albernaz,861.737.286-99,99,186162.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,7035.80633980756,223.2,7036.73,-0.9236601924394563
José Albernaz Souza,604.769.580-91,95,220154.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,8166.752637020959,109.32,8166.96,-0.207362979041136
Marcelo Cristina Sande,219.030.945-00,98,175459.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,8846.295981072495,2425.55,8847.35,-1.0540189275052398
Fatima Cristina Pereira,402.612.240-93,98,291680.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,10819.452370627669,144.84,10820.33,-0.8776293723312847
Charles Cunha Sande,968.226.350-68,92,103563.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,5221.100334563314,1431.65,5222.06,-0.9596654366860093
Irani Sande Silva,893.995.498-01,93,143692.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,5331.403457795652,71.35,5330.48,0.9234577956522116
Leticia Maia Cunha,830.756.179-54,91,34502.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,1363.9339262374338,102.63,1365.4,-1.4660737625663387
Ana Pereira Pereira,170.910.836-36,95,225710.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,8532.544672048201,270.61,8531.6,0.9446720482010278
Irani Rodrigues Rodrigues,119.772.194-03,97,45755.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,1709.001877866927,35.24,1709.87,-0.8681221330728022
Telma Maia Costa,032.302.849-76,94,98612.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,3727.062913339709,118.23,3727.43,-0.3670866602906244
João Souza Sant' Anna,860.205.175-19,94,79422.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,3286.6092206739427,380.32,3287.17,-0.5607793260573999
Rosimeri Albernaz Albernaz,210.890.447-63,92,162512.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,6072.023657942157,125.14,6073.08,-1.0563420578428122
Samuel Souza Prenda,376.880.127-67,91,198571.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,8219.027981511954,950.88,8218.58,0.44798151195391256
Telma Albernaz Sant' Anna,446.962.681-36,98,89367.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,3536.7874592574435,265.82,3536.65,0.13745925744342458
Leticia Souza Silva,335.993.783-04,94,87798.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,3256.3435063409806,43.6,3257.01,-0.6664936590195794
Priscila Costa Albernaz,701.295.488-47,93,37319.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,1410.66074953484,44.74,1410.62,0.04074953484018806
Marcelo Pereira Sant' Anna,662.335.751-33,94,24483.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,913.7518487863852,18.85,914.93,-1.1781512136147967
José Prenda Cristina,567.686.470-24,99,219551.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,11070.154374094876,3035.07,11070.64,-0.4856259051230154
Charles Albernaz Cunha,920.874.650-02,98,181027.0,2024-06-03,91+,120,2.79,2024-06-03,0.87,6714.111851265117,89.89,6715.48,-1.3681487348821975
Samuel Matos Souza,114.764.677-57,99,64639.0,2024-06-03,91+,84,2.79,2024-06-03,0.87,2485.965573676679,121.44,2487.23,-1.264426323321004
Telma Cristina Matos,153.457.605-35,99,105933.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,4385.071567176493,507.27,4384.42,0.6515671764927902
Pedro Sande Ferreira,052.148.486-33,92,207396.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,10456.32511702875,2867.05,10457.74,-1.4148829712503357
Carlos Silva Albernaz,794.239.717-33,98,111375.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,4408.770802928134,331.28,4407.61,1.160802928134217
Rosimeri Souza Rodrigues,567.066.017-05,99,118006.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,4668.914609525182,351.0,4670.02,-1.1053904748187051
Alexandre Cunha Albernaz,752.292.034-55,97,97565.0,2024-06-03,91+,96,2.79,2024-06-03,0.87,3689.1737877001656,116.98,3687.86,1.3137877001654488
Marcelo Matos Sande,276.097.273-93,99,299502.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,15103.456342259537,4140.32,15102.09,1.3663422595363954
Priscila Santos Maia,578.643.441-94,99,36673.0,2024-06-03,91+,36,2.79,2024-06-03,0.87,1850.3796662968464,506.97,1849.2,1.1796662968463352
Noemi Cunha Albernaz,593.941.448-62,93,157100.0,2024-06-03,91+,72,2.79,2024-06-03,0.87,6215.9213340268125,467.29,6217.15,-1.2286659731871623
Pedro Oliveira Santos,033.581.095-00,94,30255.0,2024-06-03,91+,60,2.79,2024-06-03,0.87,1253.0580535771269,144.88,1252.21,0.8480535771268478
Carlos Prenda Silva,696.489.568-04,98,188686.0,2024-06-03,91+,108,2.79,2024-06-03,0.87,7051.829590017004,145.29,7051.2,0.6295900170043751
